"","Date","Price"
"1001",1989-12-04,20.24
"1002",1989-12-05,20.22
"1003",1989-12-06,20.46
"1004",1989-12-07,20.45
"1005",1989-12-08,20.41
"1006",1989-12-11,20.69
"1007",1989-12-12,20.8
"1008",1989-12-13,20.75
"1009",1989-12-14,20.67
"1010",1989-12-15,21.13
"1011",1989-12-18,22.2
"1012",1989-12-19,22.17
"1013",1989-12-20,21.58
"1014",1989-12-21,21.53
"1015",1989-12-22,21.31
"1016",1989-12-26,21.91
"1017",1989-12-27,21.78
"1018",1989-12-28,21.6
"1019",1989-12-29,21.84
"1020",1990-01-02,22.88
"1021",1990-01-03,23.81
"1022",1990-01-04,23.41
"1023",1990-01-05,23.07
"1024",1990-01-08,21.64
"1025",1990-01-09,22.25
"1026",1990-01-10,22.9
"1027",1990-01-11,23.15
"1028",1990-01-12,23.17
"1029",1990-01-15,22.36
"1030",1990-01-16,22.61
"1031",1990-01-17,22.11
"1032",1990-01-18,22.78
"1033",1990-01-19,23.7
"1034",1990-01-22,22.57
"1035",1990-01-23,22.34
"1036",1990-01-24,23.43
"1037",1990-01-25,24.48
"1038",1990-01-26,22.56
"1039",1990-01-29,22.79
"1040",1990-01-30,22.29
"1041",1990-01-31,22.69
"1042",1990-02-01,22.71
"1043",1990-02-02,23.04
"1044",1990-02-05,22.44
"1045",1990-02-06,22.36
"1046",1990-02-07,22.4
"1047",1990-02-08,22.11
"1048",1990-02-09,21.82
"1049",1990-02-12,22.02
"1050",1990-02-13,21.88
"1051",1990-02-14,22.12
"1052",1990-02-15,22.86
"1053",1990-02-16,22.46
"1054",1990-02-19,22.46
"1055",1990-02-20,22.2
"1056",1990-02-21,21.87
"1057",1990-02-22,21.4
"1058",1990-02-23,21.13
"1059",1990-02-26,21.81
"1060",1990-02-27,21.62
"1061",1990-02-28,21.55
"1062",1990-03-01,21.19
"1063",1990-03-02,21.36
"1064",1990-03-05,21.62
"1065",1990-03-06,21.3
"1066",1990-03-07,20.93
"1067",1990-03-08,20.8
"1068",1990-03-09,20.42
"1069",1990-03-12,20.26
"1070",1990-03-13,20.15
"1071",1990-03-14,20.07
"1072",1990-03-15,20.38
"1073",1990-03-16,20.09
"1074",1990-03-19,19.6
"1075",1990-03-20,19.34
"1076",1990-03-21,19.59
"1077",1990-03-22,19.85
"1078",1990-03-23,20.28
"1079",1990-03-26,20.48
"1080",1990-03-27,20.36
"1081",1990-03-28,20.09
"1082",1990-03-29,20.03
"1083",1990-03-30,20.34
"1084",1990-04-02,20.51
"1085",1990-04-03,20.23
"1086",1990-04-04,19.78
"1087",1990-04-05,19.48
"1088",1990-04-06,19.15
"1089",1990-04-09,18.32
"1090",1990-04-10,17.56
"1091",1990-04-11,18.19
"1092",1990-04-12,17.76
"1093",1990-04-16,17.87
"1094",1990-04-17,17.37
"1095",1990-04-18,16.95
"1096",1990-04-19,17.93
"1097",1990-04-20,17.9
"1098",1990-04-23,18.6
"1099",1990-04-24,17.85
"1100",1990-04-25,17.49
"1101",1990-04-26,18.5
"1102",1990-04-27,18.57
"1103",1990-04-30,18.5
"1104",1990-05-01,18.76
"1105",1990-05-02,18.63
"1106",1990-05-03,17.98
"1107",1990-05-04,17.98
"1108",1990-05-07,18.3
"1109",1990-05-08,18.26
"1110",1990-05-09,19.01
"1111",1990-05-10,19.03
"1112",1990-05-11,18.96
"1113",1990-05-14,19.73
"1114",1990-05-15,19.52
"1115",1990-05-16,19.05
"1116",1990-05-17,18.89
"1117",1990-05-18,18.78
"1118",1990-05-21,18.26
"1119",1990-05-22,17.51
"1120",1990-05-23,16.25
"1121",1990-05-24,16.02
"1122",1990-05-25,16.12
"1123",1990-05-29,18
"1124",1990-05-30,17.88
"1125",1990-05-31,17.47
"1126",1990-06-01,17.51
"1127",1990-06-04,17.09
"1128",1990-06-05,16.41
"1129",1990-06-06,16.91
"1130",1990-06-07,16.65
"1131",1990-06-08,16.78
"1132",1990-06-11,16.82
"1133",1990-06-12,17.39
"1134",1990-06-13,17.6
"1135",1990-06-14,17.11
"1136",1990-06-15,16.64
"1137",1990-06-18,15.92
"1138",1990-06-19,15.55
"1139",1990-06-20,15.43
"1140",1990-06-21,16.09
"1141",1990-06-22,16.5
"1142",1990-06-25,16.15
"1143",1990-06-26,17.12
"1144",1990-06-27,16.7
"1145",1990-06-28,17.18
"1146",1990-06-29,17.05
"1147",1990-07-02,16.94
"1148",1990-07-03,16.73
"1149",1990-07-04,16.73
"1150",1990-07-05,16.5
"1151",1990-07-06,16.49
"1152",1990-07-09,16.63
"1153",1990-07-10,17.05
"1154",1990-07-11,17.45
"1155",1990-07-12,18.69
"1156",1990-07-13,18.37
"1157",1990-07-16,18.67
"1158",1990-07-17,18.23
"1159",1990-07-18,18.57
"1160",1990-07-19,19.07
"1161",1990-07-20,19.61
"1162",1990-07-23,19.88
"1163",1990-07-24,19.84
"1164",1990-07-25,19.33
"1165",1990-07-26,20.33
"1166",1990-07-27,20.07
"1167",1990-07-30,20.24
"1168",1990-07-31,20.57
"1169",1990-08-01,21.59
"1170",1990-08-02,23.71
"1171",1990-08-03,23.79
"1172",1990-08-06,28.73
"1173",1990-08-07,29.6
"1174",1990-08-08,26.19
"1175",1990-08-09,25.69
"1176",1990-08-10,26.38
"1177",1990-08-13,27.07
"1178",1990-08-14,26.7
"1179",1990-08-15,26.54
"1180",1990-08-16,27.4
"1181",1990-08-17,28.65
"1182",1990-08-20,28.63
"1183",1990-08-21,28.46
"1184",1990-08-22,30.52
"1185",1990-08-23,31.67
"1186",1990-08-24,31.1
"1187",1990-08-27,27.36
"1188",1990-08-28,27.73
"1189",1990-08-29,26.15
"1190",1990-08-30,26.96
"1191",1990-08-31,27.45
"1192",1990-09-03,27.45
"1193",1990-09-04,29.3
"1194",1990-09-05,30
"1195",1990-09-06,31.51
"1196",1990-09-07,30.09
"1197",1990-09-10,30.83
"1198",1990-09-11,30.29
"1199",1990-09-12,30.85
"1200",1990-09-13,31.2
"1201",1990-09-14,31.79
"1202",1990-09-17,33.73
"1203",1990-09-18,33.48
"1204",1990-09-19,33.18
"1205",1990-09-20,34.44
"1206",1990-09-21,36.21
"1207",1990-09-24,39.05
"1208",1990-09-25,38.33
"1209",1990-09-26,39.12
"1210",1990-09-27,39.77
"1211",1990-09-28,39.53
"1212",1990-10-01,37.08
"1213",1990-10-02,34.43
"1214",1990-10-03,37.04
"1215",1990-10-04,36.76
"1216",1990-10-05,37.87
"1217",1990-10-08,38.88
"1218",1990-10-09,40.73
"1219",1990-10-10,39.3
"1220",1990-10-11,41.07
"1221",1990-10-12,39.42
"1222",1990-10-15,38
"1223",1990-10-16,39.34
"1224",1990-10-17,36.03
"1225",1990-10-18,37.03
"1226",1990-10-19,33.82
"1227",1990-10-22,28.46
"1228",1990-10-23,29.95
"1229",1990-10-24,30.8
"1230",1990-10-25,34.35
"1231",1990-10-26,33.03
"1232",1990-10-29,35.28
"1233",1990-10-30,34.93
"1234",1990-10-31,35.31
"1235",1990-11-01,35.3
"1236",1990-11-02,33.95
"1237",1990-11-05,32.05
"1238",1990-11-06,32.41
"1239",1990-11-07,35.48
"1240",1990-11-08,35.61
"1241",1990-11-09,33.91
"1242",1990-11-12,32.08
"1243",1990-11-13,33.3
"1244",1990-11-14,31.18
"1245",1990-11-15,31.05
"1246",1990-11-16,29.91
"1247",1990-11-19,31.45
"1248",1990-11-20,29.5
"1249",1990-11-21,30.08
"1250",1990-11-22,30.08
"1251",1990-11-23,32.35
"1252",1990-11-26,33.28
"1253",1990-11-27,33.05
"1254",1990-11-28,33.28
"1255",1990-11-29,32.93
"1256",1990-11-30,29.08
"1257",1990-12-03,29.4
"1258",1990-12-04,29.05
"1259",1990-12-05,27.18
"1260",1990-12-06,26.35
"1261",1990-12-07,26.61
"1262",1990-12-10,27.08
"1263",1990-12-11,26.5
"1264",1990-12-12,25.3
"1265",1990-12-13,26.45
"1266",1990-12-14,26.6
"1267",1990-12-17,27.1
"1268",1990-12-18,27.85
"1269",1990-12-19,28.26
"1270",1990-12-20,27.5
"1271",1990-12-21,27.08
"1272",1990-12-24,26.95
"1273",1990-12-26,27.35
"1274",1990-12-27,26.95
"1275",1990-12-28,27.58
"1276",1990-12-31,28.48
"1277",1991-01-02,26.53
"1278",1991-01-03,25.61
"1279",1991-01-04,24.88
"1280",1991-01-07,27.25
"1281",1991-01-08,27.5
"1282",1991-01-09,28
"1283",1991-01-10,27.55
"1284",1991-01-11,27.43
"1285",1991-01-14,30.13
"1286",1991-01-15,30.35
"1287",1991-01-16,32.25
"1288",1991-01-17,21.48
"1289",1991-01-18,20.05
"1290",1991-01-21,21.63
"1291",1991-01-22,24.91
"1292",1991-01-23,24.08
"1293",1991-01-24,25.63
"1294",1991-01-25,24.15
"1295",1991-01-28,21.03
"1296",1991-01-29,21.73
"1297",1991-01-30,21.08
"1298",1991-01-31,21.9
"1299",1991-02-01,21.33
"1300",1991-02-04,21.23
"1301",1991-02-05,20.7
"1302",1991-02-06,21.48
"1303",1991-02-07,21.33
"1304",1991-02-08,21.78
"1305",1991-02-11,22.44
"1306",1991-02-12,22.78
"1307",1991-02-13,22.38
"1308",1991-02-14,22.25
"1309",1991-02-15,20.73
"1310",1991-02-18,20.73
"1311",1991-02-19,20.08
"1312",1991-02-20,20.18
"1313",1991-02-21,18.48
"1314",1991-02-22,17.43
"1315",1991-02-25,17.43
"1316",1991-02-26,18.48
"1317",1991-02-27,19.03
"1318",1991-02-28,19.28
"1319",1991-03-01,19.43
"1320",1991-03-04,20.33
"1321",1991-03-05,20.5
"1322",1991-03-06,19.78
"1323",1991-03-07,19.33
"1324",1991-03-08,19.34
"1325",1991-03-11,19
"1326",1991-03-12,20.06
"1327",1991-03-13,20.48
"1328",1991-03-14,20.05
"1329",1991-03-15,19.88
"1330",1991-03-18,19.78
"1331",1991-03-19,20.68
"1332",1991-03-20,20.4
"1333",1991-03-21,20.78
"1334",1991-03-22,19.88
"1335",1991-03-25,19.47
"1336",1991-03-26,19.78
"1337",1991-03-27,19.45
"1338",1991-03-28,19.63
"1339",1991-04-01,19.28
"1340",1991-04-02,19.38
"1341",1991-04-03,19.48
"1342",1991-04-04,19.98
"1343",1991-04-05,20.03
"1344",1991-04-08,20.28
"1345",1991-04-09,20.58
"1346",1991-04-10,21.08
"1347",1991-04-11,20.98
"1348",1991-04-12,21.54
"1349",1991-04-15,21.85
"1350",1991-04-16,21.6
"1351",1991-04-17,21.73
"1352",1991-04-18,21.08
"1353",1991-04-19,21.16
"1354",1991-04-22,21.68
"1355",1991-04-23,21.03
"1356",1991-04-24,21
"1357",1991-04-25,20.95
"1358",1991-04-26,21.28
"1359",1991-04-29,21.3
"1360",1991-04-30,20.99
"1361",1991-05-01,21.28
"1362",1991-05-02,21.17
"1363",1991-05-03,21.43
"1364",1991-05-06,21.73
"1365",1991-05-07,21.72
"1366",1991-05-08,21.83
"1367",1991-05-09,21.92
"1368",1991-05-10,21.25
"1369",1991-05-13,20.89
"1370",1991-05-14,20.73
"1371",1991-05-15,21.04
"1372",1991-05-16,20.91
"1373",1991-05-17,21.19
"1374",1991-05-20,21.39
"1375",1991-05-21,20.95
"1376",1991-05-22,20.85
"1377",1991-05-23,20.95
"1378",1991-05-24,21.04
"1379",1991-05-28,21.34
"1380",1991-05-29,21.04
"1381",1991-05-30,21.3
"1382",1991-05-31,21.16
"1383",1991-06-03,21.16
"1384",1991-06-04,20.9
"1385",1991-06-05,20.45
"1386",1991-06-06,20.38
"1387",1991-06-07,20.28
"1388",1991-06-10,19.84
"1389",1991-06-11,19.85
"1390",1991-06-12,20.08
"1391",1991-06-13,19.71
"1392",1991-06-14,19.7
"1393",1991-06-17,19.97
"1394",1991-06-18,20.11
"1395",1991-06-19,19.99
"1396",1991-06-20,20.22
"1397",1991-06-21,20.1
"1398",1991-06-24,19.92
"1399",1991-06-25,20.03
"1400",1991-06-26,20.12
"1401",1991-06-27,20.41
"1402",1991-06-28,20.56
"1403",1991-07-01,20.78
"1404",1991-07-02,20.92
"1405",1991-07-03,20.69
"1406",1991-07-04,20.69
"1407",1991-07-05,20.91
"1408",1991-07-08,21.29
"1409",1991-07-09,21.35
"1410",1991-07-10,21.43
"1411",1991-07-11,21.32
"1412",1991-07-12,21.74
"1413",1991-07-15,21.5
"1414",1991-07-16,21.7
"1415",1991-07-17,22.2
"1416",1991-07-18,21.97
"1417",1991-07-19,22.16
"1418",1991-07-22,21.74
"1419",1991-07-23,21.25
"1420",1991-07-24,21.41
"1421",1991-07-25,21.11
"1422",1991-07-26,21.48
"1423",1991-07-29,21.38
"1424",1991-07-30,21.55
"1425",1991-07-31,21.7
"1426",1991-08-01,21.33
"1427",1991-08-02,21.35
"1428",1991-08-05,21.5
"1429",1991-08-06,21.39
"1430",1991-08-07,21.38
"1431",1991-08-08,21.6
"1432",1991-08-09,21.64
"1433",1991-08-12,21.71
"1434",1991-08-13,21.52
"1435",1991-08-14,21.3
"1436",1991-08-15,21.39
"1437",1991-08-16,21.29
"1438",1991-08-19,22.5
"1439",1991-08-20,22.3
"1440",1991-08-21,21.44
"1441",1991-08-22,21.93
"1442",1991-08-23,21.78
"1443",1991-08-26,21.98
"1444",1991-08-27,21.86
"1445",1991-08-28,21.77
"1446",1991-08-29,22.02
"1447",1991-08-30,22.28
"1448",1991-09-03,22.28
"1449",1991-09-04,21.76
"1450",1991-09-05,21.75
"1451",1991-09-06,21.56
"1452",1991-09-09,21.36
"1453",1991-09-10,21.44
"1454",1991-09-11,21.66
"1455",1991-09-12,21.51
"1456",1991-09-13,21.71
"1457",1991-09-16,21.84
"1458",1991-09-17,21.73
"1459",1991-09-18,21.87
"1460",1991-09-19,21.79
"1461",1991-09-20,22.02
"1462",1991-09-23,22.2
"1463",1991-09-24,22.24
"1464",1991-09-25,22.11
"1465",1991-09-26,22.23
"1466",1991-09-27,22.42
"1467",1991-09-30,22.25
"1468",1991-10-01,22.1
"1469",1991-10-02,22.34
"1470",1991-10-03,22.7
"1471",1991-10-04,22.64
"1472",1991-10-07,22.99
"1473",1991-10-08,23.02
"1474",1991-10-09,23.18
"1475",1991-10-10,23.01
"1476",1991-10-11,23.19
"1477",1991-10-14,23.48
"1478",1991-10-15,23.89
"1479",1991-10-16,23.67
"1480",1991-10-17,23.96
"1481",1991-10-18,24.12
"1482",1991-10-21,24.03
"1483",1991-10-22,23.47
"1484",1991-10-23,23.14
"1485",1991-10-24,23.47
"1486",1991-10-25,23.18
"1487",1991-10-28,23.24
"1488",1991-10-29,23.09
"1489",1991-10-30,23.11
"1490",1991-10-31,23.29
"1491",1991-11-01,23.85
"1492",1991-11-04,23.82
"1493",1991-11-05,23.78
"1494",1991-11-06,23.44
"1495",1991-11-07,23.29
"1496",1991-11-08,23
"1497",1991-11-11,22.66
"1498",1991-11-12,22.58
"1499",1991-11-13,22.28
"1500",1991-11-14,22.55
"1501",1991-11-15,22.79
"1502",1991-11-18,22.38
"1503",1991-11-19,21.88
"1504",1991-11-20,22.17
"1505",1991-11-21,21.93
"1506",1991-11-22,21.85
"1507",1991-11-25,22.15
"1508",1991-11-26,21.04
"1509",1991-11-27,21.38
"1510",1991-11-28,21.38
"1511",1991-11-29,21.48
"1512",1991-12-02,21.1
"1513",1991-12-03,20.61
"1514",1991-12-04,20.75
"1515",1991-12-05,20.42
"1516",1991-12-06,19.87
"1517",1991-12-09,19.39
"1518",1991-12-10,19.24
"1519",1991-12-11,19.54
"1520",1991-12-12,19.94
"1521",1991-12-13,20.09
"1522",1991-12-16,19.78
"1523",1991-12-17,19.45
"1524",1991-12-18,19.39
"1525",1991-12-19,19.12
"1526",1991-12-20,18.28
"1527",1991-12-23,18.58
"1528",1991-12-24,18.68
"1529",1991-12-26,18.63
"1530",1991-12-27,18.82
"1531",1991-12-30,18.63
"1532",1991-12-31,19.15
"1533",1992-01-02,19.43
"1534",1992-01-03,19.22
"1535",1992-01-06,19.24
"1536",1992-01-07,18.72
"1537",1992-01-08,17.95
"1538",1992-01-09,17.89
"1539",1992-01-10,18.26
"1540",1992-01-13,18.77
"1541",1992-01-14,18.4
"1542",1992-01-15,18.83
"1543",1992-01-16,18.94
"1544",1992-01-17,19.11
"1545",1992-01-20,18.92
"1546",1992-01-21,18.5
"1547",1992-01-22,18.73
"1548",1992-01-23,18.38
"1549",1992-01-24,18.75
"1550",1992-01-27,19.35
"1551",1992-01-28,19.09
"1552",1992-01-29,18.92
"1553",1992-01-30,18.95
"1554",1992-01-31,18.93
"1555",1992-02-03,18.97
"1556",1992-02-04,19.26
"1557",1992-02-05,19.5
"1558",1992-02-06,19.48
"1559",1992-02-07,19.91
"1560",1992-02-10,19.69
"1561",1992-02-11,19.36
"1562",1992-02-12,19.29
"1563",1992-02-13,19.7
"1564",1992-02-14,19.42
"1565",1992-02-17,19.42
"1566",1992-02-18,18.14
"1567",1992-02-19,18.42
"1568",1992-02-20,18.52
"1569",1992-02-21,18.6
"1570",1992-02-24,18.37
"1571",1992-02-25,18.3
"1572",1992-02-26,18.44
"1573",1992-02-27,18.77
"1574",1992-02-28,18.69
"1575",1992-03-02,18.36
"1576",1992-03-03,18.67
"1577",1992-03-04,18.62
"1578",1992-03-05,18.58
"1579",1992-03-06,18.53
"1580",1992-03-09,18.65
"1581",1992-03-10,18.62
"1582",1992-03-11,18.5
"1583",1992-03-12,18.86
"1584",1992-03-13,19.16
"1585",1992-03-16,19.15
"1586",1992-03-17,19.27
"1587",1992-03-18,19.05
"1588",1992-03-19,19.27
"1589",1992-03-20,18.78
"1590",1992-03-23,18.91
"1591",1992-03-24,19.06
"1592",1992-03-25,19
"1593",1992-03-26,19.31
"1594",1992-03-27,19.19
"1595",1992-03-30,19.25
"1596",1992-03-31,19.49
"1597",1992-04-01,19.85
"1598",1992-04-02,19.79
"1599",1992-04-03,20.25
"1600",1992-04-06,20.44
"1601",1992-04-07,20.29
"1602",1992-04-08,20.64
"1603",1992-04-09,20.33
"1604",1992-04-10,20.45
"1605",1992-04-13,20.24
"1606",1992-04-14,19.81
"1607",1992-04-15,19.93
"1608",1992-04-16,20.25
"1609",1992-04-20,20.26
"1610",1992-04-21,20.17
"1611",1992-04-22,19.92
"1612",1992-04-23,19.91
"1613",1992-04-24,20.05
"1614",1992-04-27,20.31
"1615",1992-04-28,20.29
"1616",1992-04-29,20.77
"1617",1992-04-30,20.88
"1618",1992-05-01,20.88
"1619",1992-05-04,21.13
"1620",1992-05-05,20.78
"1621",1992-05-06,20.79
"1622",1992-05-07,20.73
"1623",1992-05-08,20.85
"1624",1992-05-11,21.02
"1625",1992-05-12,20.98
"1626",1992-05-13,20.75
"1627",1992-05-14,20.56
"1628",1992-05-15,20.7
"1629",1992-05-18,20.54
"1630",1992-05-19,20.12
"1631",1992-05-20,20.2
"1632",1992-05-21,20.79
"1633",1992-05-22,20.79
"1634",1992-05-26,21.8
"1635",1992-05-27,22
"1636",1992-05-28,21.97
"1637",1992-05-29,22.13
"1638",1992-06-01,22.07
"1639",1992-06-02,22.2
"1640",1992-06-03,22.45
"1641",1992-06-04,22.53
"1642",1992-06-05,22.65
"1643",1992-06-08,22.43
"1644",1992-06-09,22.23
"1645",1992-06-10,22.49
"1646",1992-06-11,22.33
"1647",1992-06-12,22.28
"1648",1992-06-15,22.38
"1649",1992-06-16,22.23
"1650",1992-06-17,22.3
"1651",1992-06-18,22.23
"1652",1992-06-19,22.16
"1653",1992-06-22,22.47
"1654",1992-06-23,22.74
"1655",1992-06-24,23.03
"1656",1992-06-25,22.73
"1657",1992-06-26,22.42
"1658",1992-06-29,22.27
"1659",1992-06-30,21.84
"1660",1992-07-01,21.9
"1661",1992-07-02,22.08
"1662",1992-07-03,22.08
"1663",1992-07-06,21.87
"1664",1992-07-07,21.51
"1665",1992-07-08,21.38
"1666",1992-07-09,21.38
"1667",1992-07-10,21.25
"1668",1992-07-13,21.38
"1669",1992-07-14,21.42
"1670",1992-07-15,21.73
"1671",1992-07-16,21.8
"1672",1992-07-17,21.56
"1673",1992-07-20,21.78
"1674",1992-07-21,21.91
"1675",1992-07-22,21.99
"1676",1992-07-23,22.11
"1677",1992-07-24,21.95
"1678",1992-07-27,22.09
"1679",1992-07-28,22.03
"1680",1992-07-29,21.98
"1681",1992-07-30,21.82
"1682",1992-07-31,21.83
"1683",1992-08-03,21.6
"1684",1992-08-04,21.23
"1685",1992-08-05,21.18
"1686",1992-08-06,21.41
"1687",1992-08-07,21.27
"1688",1992-08-10,21.12
"1689",1992-08-11,21
"1690",1992-08-12,21.13
"1691",1992-08-13,21.35
"1692",1992-08-14,21.31
"1693",1992-08-17,21.47
"1694",1992-08-18,21.54
"1695",1992-08-19,21.33
"1696",1992-08-20,21.4
"1697",1992-08-21,21.19
"1698",1992-08-24,21.85
"1699",1992-08-25,21.6
"1700",1992-08-26,21.24
"1701",1992-08-27,21.14
"1702",1992-08-28,21.3
"1703",1992-08-31,21.46
"1704",1992-09-01,21.72
"1705",1992-09-02,21.65
"1706",1992-09-03,21.69
"1707",1992-09-04,21.77
"1708",1992-09-07,21.77
"1709",1992-09-08,21.98
"1710",1992-09-09,22
"1711",1992-09-10,21.93
"1712",1992-09-11,22
"1713",1992-09-14,22.35
"1714",1992-09-15,22.13
"1715",1992-09-16,22.39
"1716",1992-09-17,22.23
"1717",1992-09-18,21.96
"1718",1992-09-21,21.91
"1719",1992-09-22,21.78
"1720",1992-09-23,21.78
"1721",1992-09-24,21.57
"1722",1992-09-25,21.51
"1723",1992-09-28,21.78
"1724",1992-09-29,21.66
"1725",1992-09-30,21.83
"1726",1992-10-01,21.83
"1727",1992-10-02,21.93
"1728",1992-10-05,21.76
"1729",1992-10-06,21.85
"1730",1992-10-07,21.89
"1731",1992-10-08,21.99
"1732",1992-10-09,21.99
"1733",1992-10-12,22.28
"1734",1992-10-13,22.12
"1735",1992-10-14,22.16
"1736",1992-10-15,22.37
"1737",1992-10-16,22.31
"1738",1992-10-19,22.18
"1739",1992-10-20,21.88
"1740",1992-10-21,21.49
"1741",1992-10-22,21.22
"1742",1992-10-23,21.11
"1743",1992-10-26,21.14
"1744",1992-10-27,21.03
"1745",1992-10-28,21.17
"1746",1992-10-29,20.71
"1747",1992-10-30,20.68
"1748",1992-11-02,20.77
"1749",1992-11-03,20.6
"1750",1992-11-04,20.33
"1751",1992-11-05,20.62
"1752",1992-11-06,20.26
"1753",1992-11-09,20.63
"1754",1992-11-10,20.54
"1755",1992-11-11,20.46
"1756",1992-11-12,20.19
"1757",1992-11-13,20.04
"1758",1992-11-16,20.37
"1759",1992-11-17,20.32
"1760",1992-11-18,20.21
"1761",1992-11-19,20.5
"1762",1992-11-20,20.37
"1763",1992-11-23,20.01
"1764",1992-11-24,20.06
"1765",1992-11-25,20.29
"1766",1992-11-27,20.29
"1767",1992-11-30,19.91
"1768",1992-12-01,19.56
"1769",1992-12-02,19.38
"1770",1992-12-03,19.08
"1771",1992-12-04,18.95
"1772",1992-12-07,19.17
"1773",1992-12-08,18.69
"1774",1992-12-09,18.86
"1775",1992-12-10,19.26
"1776",1992-12-11,19.09
"1777",1992-12-14,19.06
"1778",1992-12-15,18.94
"1779",1992-12-16,19.42
"1780",1992-12-17,19.68
"1781",1992-12-18,19.81
"1782",1992-12-21,19.92
"1783",1992-12-22,19.79
"1784",1992-12-23,19.97
"1785",1992-12-24,19.97
"1786",1992-12-28,19.77
"1787",1992-12-29,19.62
"1788",1992-12-30,19.63
"1789",1992-12-31,19.49
"1790",1993-01-04,19.03
"1791",1993-01-05,19.13
"1792",1993-01-06,19.03
"1793",1993-01-07,18.92
"1794",1993-01-08,18.9
"1795",1993-01-11,18.78
"1796",1993-01-12,18.21
"1797",1993-01-13,18.51
"1798",1993-01-14,18.71
"1799",1993-01-15,18.89
"1800",1993-01-18,18.94
"1801",1993-01-19,18.4
"1802",1993-01-20,18.35
"1803",1993-01-21,18.71
"1804",1993-01-22,18.64
"1805",1993-01-25,19.51
"1806",1993-01-26,19.67
"1807",1993-01-27,19.66
"1808",1993-01-28,20.38
"1809",1993-01-29,20.27
"1810",1993-02-01,20.32
"1811",1993-02-02,20
"1812",1993-02-04,20.29
"1813",1993-02-05,20.27
"1814",1993-02-08,20.07
"1815",1993-02-09,20.12
"1816",1993-02-10,20.2
"1817",1993-02-11,20.29
"1818",1993-02-12,19.96
"1819",1993-02-16,19.59
"1820",1993-02-17,19.3
"1821",1993-02-18,19.44
"1822",1993-02-19,19.69
"1823",1993-02-22,20.08
"1824",1993-02-23,20.49
"1825",1993-02-24,20.28
"1826",1993-02-25,20.63
"1827",1993-02-26,20.53
"1828",1993-03-01,20.62
"1829",1993-03-02,20.48
"1830",1993-03-03,20.46
"1831",1993-03-04,21.05
"1832",1993-03-05,20.85
"1833",1993-03-08,20.63
"1834",1993-03-09,20.71
"1835",1993-03-10,20.42
"1836",1993-03-11,20.12
"1837",1993-03-12,20.38
"1838",1993-03-15,20.18
"1839",1993-03-16,20.04
"1840",1993-03-17,20.14
"1841",1993-03-18,20.29
"1842",1993-03-19,20.05
"1843",1993-03-22,19.52
"1844",1993-03-23,19.98
"1845",1993-03-24,19.97
"1846",1993-03-25,20.12
"1847",1993-03-26,20.42
"1848",1993-03-29,20.27
"1849",1993-03-30,20.27
"1850",1993-03-31,20.44
"1851",1993-04-01,20.54
"1852",1993-04-02,20.67
"1853",1993-04-05,20.59
"1854",1993-04-06,20.33
"1855",1993-04-07,20.35
"1856",1993-04-08,20.22
"1857",1993-04-12,20.43
"1858",1993-04-13,20.28
"1859",1993-04-14,20.38
"1860",1993-04-15,20.21
"1861",1993-04-16,20.09
"1862",1993-04-19,19.99
"1863",1993-04-20,20.05
"1864",1993-04-21,19.99
"1865",1993-04-22,19.79
"1866",1993-04-23,19.93
"1867",1993-04-26,19.83
"1868",1993-04-27,20.21
"1869",1993-04-29,20.63
"1870",1993-04-30,20.54
"1871",1993-05-03,20.58
"1872",1993-05-04,20.4
"1873",1993-05-05,20.46
"1874",1993-05-06,20.49
"1875",1993-05-07,20.43
"1876",1993-05-10,20.42
"1877",1993-05-11,20.38
"1878",1993-05-12,20.19
"1879",1993-05-13,19.8
"1880",1993-05-14,19.51
"1881",1993-05-17,19.51
"1882",1993-05-18,19.32
"1883",1993-05-19,19.15
"1884",1993-05-20,19.56
"1885",1993-05-21,19.6
"1886",1993-05-24,19.43
"1887",1993-05-25,19.75
"1888",1993-05-26,19.92
"1889",1993-05-27,20.05
"1890",1993-05-28,20.04
"1891",1993-06-01,20.2
"1892",1993-06-02,20.05
"1893",1993-06-03,19.77
"1894",1993-06-04,19.79
"1895",1993-06-07,19.6
"1896",1993-06-08,19.65
"1897",1993-06-09,19.66
"1898",1993-06-10,19.27
"1899",1993-06-11,18.99
"1900",1993-06-14,18.9
"1901",1993-06-15,18.6
"1902",1993-06-16,18.87
"1903",1993-06-17,18.7
"1904",1993-06-18,18.71
"1905",1993-06-21,18.63
"1906",1993-06-22,18.35
"1907",1993-06-23,18.44
"1908",1993-06-24,18.36
"1909",1993-06-25,18.83
"1910",1993-06-28,18.89
"1911",1993-06-29,18.99
"1912",1993-06-30,18.82
"1913",1993-07-01,18.44
"1914",1993-07-02,17.93
"1915",1993-07-06,18.29
"1916",1993-07-07,18.06
"1917",1993-07-08,17.79
"1918",1993-07-09,17.92
"1919",1993-07-12,18.12
"1920",1993-07-13,18.05
"1921",1993-07-14,17.43
"1922",1993-07-15,17.73
"1923",1993-07-16,17.29
"1924",1993-07-19,17.68
"1925",1993-07-20,17.2
"1926",1993-07-21,17.6
"1927",1993-07-22,17.57
"1928",1993-07-23,17.67
"1929",1993-07-26,18.11
"1930",1993-07-27,18.5
"1931",1993-07-28,18.25
"1932",1993-07-29,18.12
